,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,price
21257,Twin House,6400000.0,4,5,279.0,No,0,Hyde Park New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,6400000
21258,Twin House,800000.0,4,4,330.0,No,0,El Karma,Cash or Installment,Unknown,Not Finished,Sheikh Zayed,800000
21259,Twin House,7500000.0,4,5,279.0,No,0,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,7500000
21260,Stand Alone Villa,8500000.0,4,4,225.0,No,0,The MarQ,Cash or Installment,Unknown,Semi Finished,Mostakbal City,8500000
21261,Stand Alone Villa,35000000.0,6,7,677.0,No,0,Uptown Cairo,Cash,Ready to move,Finished,Mokattam,35000000
21262,Town House,1000000.0,4,3,300.0,No,0,EL Patio Casa,Cash or Installment,Ready to move,Semi Finished,Shorouk City,1000000
21263,Stand Alone Villa,5500000.0,5,5,680.0,No,0,Unknown,Cash,Unknown,Core & Shell,6th of October,5500000
21264,Stand Alone Villa,13000000.0,4,5,330.0,No,0,Rehab City,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,13000000
21265,Twin House,7150000.0,3,3,295.0,No,0,Sodic East,Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,7150000
21266,Town House,4000000.0,5,4,288.0,No,0,Unknown,Cash or Installment,2025,Semi Finished,Obour City,4000000
21267,Twin House,285000.0,5,4,424.0,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,285000
21268,Stand Alone Villa,13000000.0,7,4,450.0,Yes,0,Rehab City,Cash,Ready to move,Finished,New Cairo - El Tagamoa,13000000
21269,Stand Alone Villa,20000000.0,5,5,390.0,No,0,Uptown Cairo,Cash,Ready to move,Finished,Mokattam,20000000
21270,Stand Alone Villa,10000000.0,4,5,644.0,No,0,Moon Valley,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,10000000
21271,Twin House,5646000.0,5,4,245.0,Unknown,0,Unknown,Cash or Installment,Ready to move,Not Finished,New Heliopolis,5646000
21272,Twin House,5050000.0,3,3,250.0,Unknown,0,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,5050000
21273,Town House,4550000.0,3,3,365.0,Unknown,0,Hyde Park New Cairo,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,4550000
21274,Town House,5190000.0,4,3,234.0,Unknown,0,Unknown,Cash or Installment,Ready to move,Not Finished,New Heliopolis,5190000
21275,Stand Alone Villa,17000000.0,5,5,700.0,No,0,Madinaty,Cash,Unknown,Finished,Madinaty,17000000
21276,Twin House,9000000.0,5,5,309.0,No,0,Tag Sultan,Cash,Ready to move,Finished,New Cairo - El Tagamoa,9000000
21277,Town House,235000.0,5,4,382.0,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,235000
21279,Town House,3500000.0,3,3,259.0,No,0,Unknown,Unknown Payment,2026,Not Finished,Sheikh Zayed,3500000
21280,Twin House,2600000.0,4,4,393.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,2600000
21281,Stand Alone Villa,10000000.0,4,5,530.0,No,0,Dyar,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,10000000
21283,Stand Alone Villa,395000.0,5,5,468.0,No,0,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City,395000
21284,Stand Alone Villa,12000000.0,3,4,650.0,No,0,Unknown,Cash,Unknown,Finished,Rehab City,12000000
21285,Town House,6894838.0,4,4,261.0,No,0,Sun Capital,Installment,Ready to move,Not Finished,Hadayek 6th of October,6894838
21286,Stand Alone Villa,4500000.0,3,2,450.0,No,0,Unknown,Cash,Ready to move,Finished,Shorouk City,4500000
21287,Stand Alone Villa,9063000.0,4,5,250.0,Unknown,0,Sodic East,Unknown Payment,Unknown,Semi Finished,Shorouk City,9063000
21288,Stand Alone Villa,11200000.0,6,6,580.0,No,0,Sodic East,Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,11200000
21289,Stand Alone Villa,4000000.0,4,4,305.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,6th of October,4000000
21290,Stand Alone Villa,5125000.0,3,3,305.0,No,0,Mountain View Hyde Park,Cash,Ready to move,Core & Shell,6th of October,5125000
21291,Town House,6500000.0,3,4,325.0,No,0,Dyar,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,6500000
21292,Town House,6943000.0,3,3,350.0,No,0,Midtown Sky,Cash or Installment,2026,Not Finished,New Capital City,6943000
21293,Stand Alone Villa,8000000.0,4,4,350.0,Unknown,0,Mountain View Chillout Park,Cash or Installment,Ready to move,Finished,6th of October,8000000
21294,Town House,6830000.0,4,4,493.0,No,0,Tawny,Cash or Installment,2025,Not Finished,6th of October,6830000
21295,Town House,8500000.0,3,3,337.0,No,0,Dyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa,8500000
21296,Stand Alone Villa,13500000.0,5,5,450.0,No,0,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,13500000
21297,Twin House,2250000.0,3,2,500.0,Yes,0,Unknown,Cash,Unknown,Finished,North Coast,2250000
21298,Stand Alone Villa,4500000.0,3,3,437.0,No,0,Stella New Cairo,Cash,Ready to move,Finished,Shorouk City,4500000
21299,Stand Alone Villa,11500000.0,4,5,728.0,No,0,Dyar,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,11500000
21300,Twin House,11200000.0,4,3,430.0,No,0,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,11200000
21301,Stand Alone Villa,2200000.0,5,3,560.0,No,0,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab,2200000
21302,Stand Alone Villa,1400000.0,4,2,280.0,Unknown,0,Unknown,Cash or Installment,Unknown,Semi Finished,Hadayek 6th of October,1400000
21303,Stand Alone Villa,1700000.0,3,2,250.0,Yes,0,Unknown,Cash,Ready to move,Finished,Ras Sedr,1700000
21304,Town House,789000.0,3,3,230.0,Unknown,0,La Vista City,Cash or Installment,Unknown,Unknown ,New Capital City,789000
21305,Town House,6800000.0,3,4,248.0,No,0,Dyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa,6800000
21306,Town House,6750000.0,3,3,230.0,No,0,Rehab City,Unknown Payment,Unknown,Finished,Rehab City,6750000
21307,Twin House,11870000.0,5,5,370.0,No,0,Unknown,Cash or Installment,2024,Finished,North Coast,11870000
21309,Twin House,570000.0,4,3,210.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,570000
21310,Town House,6250000.0,3,4,380.0,No,0,Dyar,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,6250000
21311,Stand Alone Villa,8500000.0,7,7,600.0,No,0,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,8500000
21312,Town House,6700000.0,4,3,236.0,No,0,Rehab City,Unknown Payment,Ready to move,Finished,Rehab City,6700000
21313,Town House,7004000.0,3,3,225.0,No,0,Azzar,Installment,2025,Not Finished,New Cairo - El Tagamoa,7004000
21314,Stand Alone Villa,11000000.0,4,4,500.0,No,0,Unknown,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,11000000
21315,Stand Alone Villa,19000000.0,4,4,650.0,No,0,Palm Hills Katameya,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,19000000
21316,Town House,6500000.0,4,5,460.0,No,0,Dyar,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,6500000
21317,Town House,5200000.0,3,4,161.0,No,0,Al Burouj,Unknown Payment,2024,Finished,Shorouk City,5200000
21318,Town House,750000.0,4,3,230.0,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,750000
21319,Twin House,7000000.0,4,4,267.0,No,0,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty,7000000
21320,Town House,5190000.0,4,3,285.0,No,0,Unknown,Installment,2025,Not Finished,Sheikh Zayed,5190000
21321,Stand Alone Villa,4750000.0,9,4,800.0,No,0,Unknown,Cash or Installment,Ready to move,Finished,Ismailia City,4750000
21322,Stand Alone Villa,8300000.0,5,5,320.0,No,0,Zizinia Gardens,Cash,Ready to move,Finished,New Cairo - El Tagamoa,8300000
21323,Twin House,1950000.0,4,3,253.0,No,0,Madinaty,Cash,soon,Not Finished,Madinaty,1950000
21324,Stand Alone Villa,9000000.0,3,3,280.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,9000000
21325,Town House,1300000.0,4,3,201.0,No,0,Madinaty,Cash,soon,Not Finished,Madinaty,1300000
21326,Twin House,13000000.0,5,5,400.0,No,0,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,13000000
21327,Twin House,5500000.0,5,5,450.0,No,0,Concord Gardens,Unknown Payment,Ready to move,Core & Shell,New Cairo - El Tagamoa,5500000
21328,Stand Alone Villa,6150000.0,4,4,310.0,No,0,Majorelle,Installment,2024,Semi Finished,Sheikh Zayed,6150000
21329,Stand Alone Villa,8500000.0,3,5,450.0,No,0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,8500000
21330,Stand Alone Villa,12435000.0,4,4,400.0,No,0,Azzar,Installment,soon,Semi Finished,New Cairo - El Tagamoa,12435000
21331,Stand Alone Villa,2100000.0,5,5,280.0,No,0,Mountain View iCity,Installment,soon,Semi Finished,New Cairo - El Tagamoa,2100000
21332,Stand Alone Villa,26000000.0,7,7,860.0,No,0,Palm Hills Katameya,Cash,Ready to move,Finished,New Cairo - El Tagamoa,26000000
21333,Twin House,2821000.0,3,4,440.0,No,0,Unknown,Unknown Payment,2024,Semi Finished,New Cairo - El Tagamoa,2821000
21334,Town House,6500000.0,3,3,234.0,No,0,Sodic East,Installment,2026,Not Finished,New Cairo - El Tagamoa,6500000
21335,Stand Alone Villa,800000.0,4,3,340.0,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,800000
21336,Town House,550000.0,3,1,90.0,No,0,Unknown,Cash,2022,Finished,Agouza,550000
21337,Twin House,430000.0,3,3,155.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,430000
21338,Town House,5150000.0,5,4,270.0,No,0,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,5150000
21339,Town House,5188000.0,5,5,290.0,No,0,Sodic East,Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,5188000
21340,Stand Alone Villa,14000000.0,10,10,428.0,No,0,Unknown,Cash,Ready to move,Unknown ,Shorouk City,14000000
21341,Twin House,9000000.0,5,4,285.0,No,0,Layan,Cash,Ready to move,Finished,New Cairo - El Tagamoa,9000000
21342,Town House,5614167.0,3,3,220.0,Unknown,0,Mountain View Chillout Park,Cash or Installment,soon,Finished,Sheikh Zayed,5614167
21343,Stand Alone Villa,13185000.0,5,4,265.0,No,0,Taj City,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa,13185000
21344,Twin House,10000000.0,5,5,306.0,Unknown,0,Sodic Westown,Unknown Payment,Unknown,Finished,Sheikh Zayed,10000000
21345,Twin House,9000000.0,3,3,440.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,9000000
21346,Stand Alone Villa,7400000.0,3,3,550.0,No,0,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,7400000
21347,Twin House,4900000.0,8,4,320.0,Yes,0,Marina City,Cash,Ready to move,Finished,North Coast,4900000
21348,Stand Alone Villa,14900000.0,3,3,700.0,No,0,Unknown,Cash,Ready to move,Unknown ,Madinaty,14900000
21349,Town House,6562500.0,4,4,267.0,No,0,Layan,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,6562500
21350,Town House,4000000.0,5,3,230.0,No,0,Lake West,Installment,2024,Core & Shell,6th of October,4000000
21351,Twin House,11500000.0,5,6,450.0,No,0,Kattameya Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa,11500000
21352,Twin House,5423000.0,3,3,253.0,No,0,Unknown,Installment,Ready to move,Not Finished,Madinaty,5423000
21353,Stand Alone Villa,10000000.0,6,3,700.0,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,10000000
21354,Stand Alone Villa,1250000.0,5,5,225.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,Unknown,1250000
21355,Town House,6558030.0,3,3,200.0,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast,6558030
21356,Town House,4485910.0,3,3,205.0,Unknown,0,Mountain View Chillout Park,Cash or Installment,soon,Finished,Sheikh Zayed,4485910
21357,Twin House,5157000.0,3,3,253.0,No,0,Unknown,Installment,Ready to move,Not Finished,Madinaty,5157000
21358,Twin House,5650000.0,5,5,311.0,No,0,Sodic East,Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,5650000
21359,Stand Alone Villa,515000.0,3,4,265.0,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,515000
21360,Town House,5002776.0,3,3,205.0,Unknown,0,Mountain View Chillout Park,Cash or Installment,soon,Finished,Sheikh Zayed,5002776
21361,Stand Alone Villa,6500000.0,4,4,305.0,Unknown,0,Mountain View Hyde Park,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,6500000
21362,Town House,2600000.0,3,2,200.0,Yes,0,Unknown,Cash or Installment,2023,Unknown ,Hurghada,2600000
21363,Stand Alone Villa,6400000.0,6,5,600.0,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast,6400000
21364,Twin House,8295000.0,5,4,424.0,Yes,0,Al Maqsad,Cash,Ready to move,Finished,New Capital City,8295000
21365,Town House,6000000.0,4,4,220.0,No,0,Rehab City,Cash,Unknown,Finished,Rehab City,6000000
21366,Twin House,9000000.0,4,4,285.0,No,0,Layan,Cash,Ready to move,Finished,New Cairo - El Tagamoa,9000000
21367,Twin House,8000000.0,3,3,245.0,No,0,Sodic East,Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,8000000
21368,Town House,9500000.0,4,4,370.0,No,0,Palm Hills New Cairo,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,9500000
21369,Stand Alone Villa,5000000.0,3,3,234.0,No,0,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,5000000
21370,Stand Alone Villa,6210000.0,5,5,251.0,No,0,Sodic East,Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,6210000
21371,Stand Alone Villa,12500000.0,6,6,710.0,No,0,Grand Residence,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,12500000
21372,Twin House,7100000.0,3,4,193.0,No,0,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,7100000
21374,Stand Alone Villa,8000000.0,3,3,305.0,No,0,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,8000000
21376,Stand Alone Villa,18500000.0,4,4,629.0,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,18500000
21377,Town House,8000000.0,3,3,223.0,Yes,0,Rehab City,Cash,Unknown,Finished,Rehab City,8000000
21378,Stand Alone Villa,10000000.0,5,6,750.0,No,0,Zayed 2000,Cash,Ready to move,Semi Finished,Sheikh Zayed,10000000
21379,Stand Alone Villa,4500000.0,5,5,428.0,No,0,Nakheel,Cash,Ready to move,Finished,Sheikh Zayed,4500000
21380,Town House,6500000.0,4,4,229.0,No,0,Rehab City,Cash,Unknown,Finished,Rehab City,6500000
21381,Town House,4100000.0,4,4,362.0,No,0,Green Square,Cash,Ready to move,Semi Finished,Mostakbal City,4100000
21382,Town House,370000.0,3,3,205.0,Unknown,0,Mountain View - October Park,Cash or Installment,Unknown,Unknown ,Hadayek 6th of October,370000
21383,Town House,6200000.0,5,5,330.0,No,0,Rehab City,Cash,Unknown,Finished,Rehab City,6200000
21384,Twin House,9225000.0,4,4,283.5,No,0,Layan,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,9225000
21385,Stand Alone Villa,20000000.0,4,5,406.0,No,0,Unknown,Cash,Unknown,Finished,Madinaty,20000000
21386,Twin House,8700000.0,4,4,310.0,Yes,0,Madinaty,Cash,Unknown,Finished,Madinaty,8700000
21387,Stand Alone Villa,3000000.0,3,3,345.0,No,0,El Shorouk Springs,Cash,Ready to move,Semi Finished,Shorouk City,3000000
21388,Town House,3900000.0,3,3,175.0,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,Mostakbal City,3900000
21389,Stand Alone Villa,4500000.0,6,4,516.0,No,0,Taj City,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4500000
21390,Town House,3900000.0,3,3,288.0,No,0,Unknown,Installment,2025,Semi Finished,Obour City,3900000
21391,Twin House,670000.0,3,3,159.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,670000
21392,Town House,6200000.0,3,3,200.0,No,0,Rehab City,Cash,Ready to move,Finished,Rehab City,6200000
21393,Stand Alone Villa,500000.0,5,3,396.0,No,0,IL Bosco,Cash or Installment,Unknown,Unknown ,New Capital City,500000
21394,Town House,3100000.0,4,4,262.0,No,0,Green Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,3100000
21395,Twin House,13950000.0,4,5,395.0,No,0,Villette,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,13950000
21396,Stand Alone Villa,22000000.0,7,5,840.0,Yes,0,Rehab City,Cash,Ready to move,Finished,Rehab City,22000000
21397,Town House,1500000.0,4,3,240.0,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,1500000
21398,Stand Alone Villa,715000.0,3,3,285.0,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,715000
21399,Town House,855000.0,3,3,176.0,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,855000
21400,Stand Alone Villa,12000000.0,6,5,670.0,No,0,Rehab City,Cash,Ready to move,Finished,Rehab City,12000000
21401,Stand Alone Villa,16000000.0,3,3,428.0,Yes,0,Unknown,Cash,Ready to move,Finished,Gouna,16000000
21403,Stand Alone Villa,1300000.0,6,4,500.0,No,0,Unknown,Cash,Unknown,Semi Finished,Sheikh Zayed,1300000
21404,Stand Alone Villa,10035000.0,4,3,264.0,Unknown,0,Taj City,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa,10035000
21405,Town House,2708827.0,3,3,215.0,Unknown,0,The Crown,Cash,Ready to move,Semi Finished,6th of October,2708827
21406,Town House,6050000.0,3,3,200.0,No,0,Al Burouj,Cash or Installment,2026,Core & Shell,New Cairo - El Tagamoa,6050000
21407,Stand Alone Villa,5500000.0,4,2,500.0,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,Ismailia City,5500000
21408,Stand Alone Villa,7800000.0,3,3,265.0,No,0,Taj City,Unknown Payment,soon,Semi Finished,New Cairo - El Tagamoa,7800000
21409,Stand Alone Villa,4700000.0,4,4,305.0,No,0,Mountain View Hyde Park,Installment,Ready to move,Finished,New Cairo - El Tagamoa,4700000
21410,Stand Alone Villa,10500000.0,5,3,460.0,Unknown,0,Unknown,Cash,Ready to move,Finished,Rehab City,10500000
21411,Stand Alone Villa,12850000.0,6,6,525.0,No,0,Hyde Park New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,12850000
21412,Town House,6500000.0,3,3,250.0,Unknown,0,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,6500000
21413,Stand Alone Villa,10800000.0,5,5,507.0,No,0,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,10800000
21414,Town House,6800000.0,3,3,243.0,Unknown,0,Rehab City,Cash,Ready to move,Finished,Rehab City,6800000
21415,Stand Alone Villa,22000000.0,7,7,428.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,22000000
21416,Stand Alone Villa,1750000.0,6,4,440.0,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,Shorouk City,1750000
21417,Twin House,10500000.0,3,3,323.0,No,0,Cairo Festival City,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,10500000
21418,Twin House,10000000.0,5,6,376.0,No,0,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,10000000
21419,Town House,300000.0,4,3,387.0,No,0,Unknown,Cash or Installment,Ready to move,Finished,New Capital City,300000
21420,Twin House,6400000.0,4,4,426.0,Unknown,0,Madinaty,Cash or Installment,Ready to move,Finished,New Capital City,6400000
21421,Town House,5100000.0,4,4,253.0,No,0,Lake West,Cash or Installment,Unknown,Not Finished,Sheikh Zayed,5100000
21422,Stand Alone Villa,18500000.0,4,5,670.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,18500000
21423,Twin House,7500000.0,5,4,350.0,Unknown,0,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,7500000
21424,Town House,5300000.0,4,4,387.0,Unknown,0,Sarai,Cash or Installment,Ready to move,Finished,Madinaty,5300000
21425,Stand Alone Villa,6500000.0,4,4,300.0,No,0,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,6500000
21426,Stand Alone Villa,745000.0,4,3,234.0,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,745000
21427,Stand Alone Villa,4650000.0,3,3,289.0,No,0,Mountain View Chillout Park,Cash,Ready to move,Not Finished,6th of October,4650000
21428,Stand Alone Villa,25000000.0,4,3,860.0,No,0,Unknown,Cash,Unknown,Finished,Madinaty,25000000
21429,Twin House,7500000.0,5,4,277.0,Unknown,0,Alma,Cash,Ready to move,Semi Finished,Sheikh Zayed,7500000
21430,Stand Alone Villa,5000000.0,3,3,278.0,No,0,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,5000000
21433,Stand Alone Villa,26000000.0,9,8,568.0,No,0,Rehab City,Cash,Ready to move,Finished,Rehab City,26000000
21434,Stand Alone Villa,500000.0,5,5,464.0,Unknown,0,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,500000
21435,Town House,5400000.0,4,4,247.0,No,0,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,5400000
21436,Town House,4600000.0,4,4,200.0,Unknown,0,Unknown,Unknown Payment,Unknown,Finished,6th of October,4600000
21437,Stand Alone Villa,15500000.0,4,4,710.0,No,0,Madinaty,Cash,Ready to move,Not Finished,Madinaty,15500000
21438,Twin House,6700000.0,3,3,230.0,No,0,Unknown,Cash,Unknown,Unknown ,Rehab City,6700000
21439,Town House,4800000.0,4,4,200.0,Unknown,0,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,4800000
21440,Stand Alone Villa,15000000.0,10,10,600.0,Unknown,0,Etoile de Ville,Cash,Ready to move,Finished,New Cairo - El Tagamoa,15000000
